country,year,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,renewables_consumption,renewables_share_energy,renewables_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,fossil_energy_per_capita,coal_consumption,oil_consumption,gas_consumption,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_share_energy,renewable_percent,fossil_percent,ghg_per_capita
Albania,2011,2911499.0,27431048326.0,23.968,8232.201,0.874,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.14,64.154,12.669,7.152,87.331,0.048085195976368185
Albania,2012,2910003.0,27819814441.0,22.488,7727.736,0.808,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,0.037800648315482833
Albania,2013,2907571.0,28098562696.0,26.358,9065.398,0.938,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.17,64.154,12.669,7.152,87.331,0.05846804772781129
Albania,2014,2903748.0,28597169040.0,25.747,8866.902,0.9,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,0.03788207516630231
Albania,2015,2898634.0,29231663899.0,24.038,8292.746,0.822,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.14,64.154,12.669,7.152,87.331,0.048298612380866295
Albania,2016,2897868.0,30200694449.0,26.761,9234.724,0.886,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.18,64.154,12.669,7.152,87.331,0.06211463048006327
Albania,2017,2898245.0,31348975722.0,29.29,10106.212,0.934,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,0.03795400319848736
Albania,2018,2894229.0,32609000823.0,27.993,9672.062,0.858,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.2,64.154,12.669,7.152,87.331,0.06910303227560777
Albania,2019,2885011.0,33289747424.0,24.898,8630.006,0.748,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.12,64.154,12.669,7.152,87.331,0.04159429548102243
Albania,2020,2871950.0,32130726850.0,21.117,7352.821,0.657,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.13,64.154,12.669,7.152,87.331,0.04526541200229809
Albania,2021,2849641.0,34866976278.0,25.49,8944.888,0.731,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.21,64.154,12.669,7.152,87.331,0.07369349332073759
Albania,2022,2827614.0,36171005594.0,25.865,9147.205,0.715,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.17,64.154,12.669,7.152,87.331,0.06012136027053198
Algeria,2000,30903894.0,208554150552.0,299.946,9705.756,1.438,0.15,0.05,4.854,299.786,99.95,9700.589,5.641,103.132,191.013,16.22,0.15,0.05,0.05,99.95,0.5248529521878375
Algeria,2001,31331226.0,223420294027.0,310.813,9920.229,1.391,0.191,0.061,6.084,310.61,99.939,9913.76,6.513,106.775,197.322,16.99,0.191,0.061,0.061,99.939,0.542270513129617
Algeria,2002,31750832.0,245360923720.0,321.951,10139.907,1.312,0.156,0.049,4.918,321.784,99.951,10134.669,8.548,118.397,194.839,17.64,0.156,0.049,0.049,99.951,0.5555759924653313
Algeria,2003,32175813.0,273568638765.0,336.922,10471.285,1.232,0.722,0.214,22.441,336.154,99.786,10447.399,7.048,123.174,205.932,18.75,0.722,0.214,0.214,99.786,0.5827358581428852
Algeria,2004,32628286.0,296773569597.0,349.778,10720.079,1.179,0.68,0.194,20.847,349.055,99.806,10697.911,8.408,128.747,211.899,19.83,0.68,0.194,0.194,99.806,0.6077548786963557
Algeria,2005,33109258.0,326854481030.0,366.272,11062.512,1.121,1.493,0.408,45.085,364.681,99.592,11014.486,6.908,134.213,223.56,21.34,1.493,0.408,0.408,99.592,0.6445327164988113
Algeria,2006,33623505.0,345705309468.0,379.22,11278.422,1.097,0.582,0.153,17.304,378.601,99.847,11260.006,10.258,139.846,228.497,22.4,0.582,0.153,0.153,99.847,0.6662006236411105
Algeria,2007,34189420.0,371665260161.0,399.64,11688.989,1.075,0.601,0.15,17.58,399.001,99.85,11670.299,8.804,156.39,233.807,23.65,0.601,0.15,0.15,99.85,0.6917344605436418
Algeria,2008,34816963.0,395658515586.0,423.557,12165.246,1.071,0.747,0.176,21.446,422.762,99.824,12142.406,8.804,169.916,244.042,25.56,0.747,0.176,0.176,99.824,0.7341249149157553
Algeria,2009,35490442.0,418247711085.0,448.859,12647.33,1.073,0.898,0.2,25.292,447.904,99.8,12620.418,5.652,180.134,262.118,24.43,0.898,0.2,0.2,99.8,0.6883543462208783
Algeria,2010,36188237.0,450705801593.0,438.995,12130.873,0.974,0.474,0.108,13.104,438.489,99.892,12116.906,3.605,181.612,253.272,29.13,0.474,0.108,0.108,99.892,0.8049576993761812
Algeria,2011,36903374.0,482028679734.0,464.488,12586.607,0.964,1.026,0.221,27.808,463.396,99.779,12556.995,3.198,192.228,267.97,32.44,1.026,0.221,0.221,99.779,0.8790524140150436
Algeria,2012,37646165.0,498417638719.0,507.672,13485.354,1.019,1.071,0.211,28.461,506.532,99.789,13455.075,3.396,204.395,298.741,36.32,1.071,0.211,0.211,99.789,0.9647729058192249
Algeria,2013,38414176.0,512373332647.0,536.977,13978.61,1.048,0.326,0.061,8.495,536.629,99.939,13969.558,1.838,213.576,321.215,38.09,0.326,0.061,0.061,99.939,0.991561032052334
Algeria,2014,39205035.0,531843509827.0,585.613,14937.195,1.101,0.646,0.11,16.485,584.925,99.89,14919.644,2.082,221.925,360.918,40.94,0.646,0.11,0.11,99.89,1.0442536271170273
Algeria,2015,40019528.0,551521739825.0,617.518,15430.422,1.12,0.562,0.091,14.044,616.92,99.909,15415.481,1.547,236.148,379.225,43.88,0.562,0.091,0.091,99.909,1.0964647059305648
Algeria,2016,40850719.0,569170418715.0,616.996,15103.672,1.084,0.844,0.137,20.669,616.096,99.863,15081.649,0.57,229.564,385.962,45.21,0.844,0.137,0.137,99.863,1.1067124669213289
Algeria,2017,41689302.0,577138830559.0,623.795,14962.943,1.081,1.447,0.232,34.721,622.254,99.768,14925.982,2.117,225.512,394.625,48.24,1.447,0.232,0.232,99.768,1.1571313906862724
Algeria,2018,42505033.0,584064441740.0,669.62,15753.894,1.146,1.816,0.271,42.722,667.688,99.729,15708.456,5.815,227.786,434.088,48.56,1.816,0.271,0.271,99.729,1.142452941984541
Algeria,2019,43294551.0,589905104177.0,694.349,16037.789,1.177,1.923,0.277,44.423,692.301,99.723,15990.481,4.803,236.951,450.546,51.64,1.923,0.277,0.277,99.723,1.19275980018825
Algeria,2020,44042094.0,559819958223.0,648.899,14733.604,1.159,1.833,0.283,41.616,646.949,99.717,14689.341,1.524,211.925,433.5,50.21,1.833,0.283,0.283,99.717,1.140045702640751
Algeria,2021,44761099.0,578853830170.0,707.627,15808.98,1.222,1.684,0.238,37.627,705.838,99.762,15769.007,3.105,221.204,481.529,54.23,1.684,0.238,0.238,99.762,1.2115430856601621
Algeria,2022,45477391.0,595820067103.0,734.248,16145.337,1.232,1.673,0.228,36.792,732.472,99.772,16106.297,2.175,226.91,503.387,57.96,1.673,0.228,0.228,99.772,1.2744794440824452
American Samoa,2000,56877.0,77276510484.0,2.297,40382.371,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,1.93399792534768
American Samoa,2001,57072.0,77276510484.0,2.297,40244.395,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,1.927389963554808
American Samoa,2002,57081.0,77276510484.0,2.335,40906.582,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.12,64.154,12.669,7.152,87.331,2.1022757134598202
American Samoa,2003,56988.0,77276510484.0,2.335,40973.34,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.13,64.154,12.669,7.152,87.331,2.28118200322875
American Samoa,2004,56841.0,77276510484.0,2.335,41079.301,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.13,64.154,12.669,7.152,87.331,2.2870815080663607
American Samoa,2005,56638.0,77276510484.0,2.48,43793.945,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.13,64.154,12.669,7.152,87.331,2.2952787880928
American Samoa,2006,56391.0,77276510484.0,2.522,44731.418,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.13,64.154,12.669,7.152,87.331,2.305332411200369
American Samoa,2007,56134.0,77276510484.0,2.522,44936.215,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.13,64.154,12.669,7.152,87.331,2.3158869847151458
American Samoa,2008,55848.0,77276510484.0,2.529,45290.078,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.13,64.154,12.669,7.152,87.331,2.3277467411545625
American Samoa,2009,55542.0,77276510484.0,2.522,45415.172,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.12,64.154,12.669,7.152,87.331,2.1605271686291454
American Samoa,2010,55246.0,77276510484.0,2.522,45658.5,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,1.9910943778735113
American Samoa,2011,54917.0,77276510484.0,1.439,26210.846,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,2.0030227434127865
American Samoa,2012,54506.0,77276510484.0,1.444,26497.357,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,2.0181264447950684
American Samoa,2013,54026.0,77276510484.0,1.441,26680.139,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.1,64.154,12.669,7.152,87.331,1.8509606485766112
American Samoa,2014,53489.0,77276510484.0,1.441,26947.992,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.1,64.154,12.669,7.152,87.331,1.8695432705789976
American Samoa,2015,52896.0,77276510484.0,1.441,27250.088,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,2.0795523290986084
American Samoa,2016,52260.0,77276510484.0,1.446,27676.328,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,2.1048603138155375
American Samoa,2017,51605.0,77276510484.0,1.444,27989.945,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,2.131576397635888
American Samoa,2018,50927.0,77276510484.0,1.444,28362.582,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,2.1599544445971683
American Samoa,2019,50230.0,77276510484.0,1.444,28756.145,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,2.18992633884133
American Samoa,2020,49779.0,77276510484.0,1.376,27645.541,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,2.2097671708953577
American Samoa,2021,49249.0,77276510484.0,1.588,32251.004,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,2.2335478892972445
American Samoa,2022,48365.0,77276510484.0,1.588,32839.422,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,2.2743719631965265
Angola,2000,16194873.0,23512184116.0,30.66,1893.218,1.304,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.37,64.154,12.669,7.152,87.331,0.02284673674193061
Angola,2001,16747204.0,26015021059.0,33.201,1982.507,1.276,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.43,64.154,12.669,7.152,87.331,0.025675927754865827
Angola,2002,17327701.0,31389808151.0,35.314,2038.03,1.125,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.44,64.154,12.669,7.152,87.331,0.02539286660128773
Angola,2003,17943718.0,35081368421.0,39.26,2187.965,1.119,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.52,64.154,12.669,7.152,87.331,0.028979501349720275
Angola,2004,18600426.0,41307235678.0,42.744,2298.005,1.035,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.36,64.154,12.669,7.152,87.331,0.0193543954315885
Angola,2005,19291160.0,51967661783.0,35.014,1815.006,0.674,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.32,64.154,12.669,7.152,87.331,0.01658790865868097
Angola,2006,20015281.0,66749579296.0,44.339,2215.237,0.664,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.35,64.154,12.669,7.152,87.331,0.017486639333217455
Angola,2007,20778570.0,87086353818.0,52.182,2511.339,0.599,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.55,64.154,12.669,7.152,87.331,0.02646957899412712
Angola,2008,21578656.0,105593132748.0,60.823,2818.649,0.576,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.66,64.154,12.669,7.152,87.331,0.03058577883627229
Angola,2009,22414775.0,115247846475.0,70.332,3137.766,0.61,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.16,64.154,12.669,7.152,87.331,0.05175157903659528
Angola,2010,23294822.0,126984175354.0,76.381,3278.897,0.602,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.24,64.154,12.669,7.152,87.331,0.053230713675339526
Angola,2011,24218358.0,140477268750.0,79.89,3298.733,0.569,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.18,64.154,12.669,7.152,87.331,0.048723369272186
Angola,2012,25177398.0,152476849129.0,86.099,3419.703,0.565,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.6,64.154,12.669,7.152,87.331,0.06354906094744182
Angola,2013,26165616.0,160032073258.0,93.416,3570.166,0.584,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.36,64.154,12.669,7.152,87.331,0.09019470437844841
Angola,2014,27160767.0,167750415635.0,103.227,3800.598,0.615,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,3.1,64.154,12.669,7.152,87.331,0.11413521569549195
Angola,2015,28157802.0,169333972139.0,108.491,3852.95,0.641,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,3.06,64.154,12.669,7.152,87.331,0.10867325510705701
Angola,2016,29183072.0,164965166058.0,97.209,3330.99,0.589,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,3.15,64.154,12.669,7.152,87.331,0.1079392875431346
Angola,2017,30234836.0,164717711409.0,83.874,2774.095,0.509,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.22,64.154,12.669,7.152,87.331,0.07342523703452535
Angola,2018,31297160.0,162550037080.0,91.077,2910.07,0.56,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.03,64.154,12.669,7.152,87.331,0.06486211528458173
Angola,2019,32375633.0,161408924528.0,95.105,2937.561,0.589,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.95,64.154,12.669,7.152,87.331,0.09111790957106537
Angola,2020,33451139.0,152308692850.0,76.322,2281.591,0.501,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.88,64.154,12.669,7.152,87.331,0.08609572307836813
Angola,2021,34532427.0,153971902307.0,86.051,2491.884,0.559,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.91,64.154,12.669,7.152,87.331,0.08426862091100634
Angola,2022,35635028.0,158346237030.0,96.707,2713.824,0.611,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.98,64.154,12.669,7.152,87.331,0.08362558323231849
Antarctica,2000,5718129.0,77276510484.0,0.93,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2001,5718129.0,77276510484.0,0.955,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2002,5718129.0,77276510484.0,0.955,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2003,5718129.0,77276510484.0,0.955,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2004,5718129.0,77276510484.0,0.968,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2005,5718129.0,77276510484.0,0.97,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2006,5718129.0,77276510484.0,0.97,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2007,5718129.0,77276510484.0,0.983,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2008,5718129.0,77276510484.0,0.045,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2009,5718129.0,77276510484.0,0.06,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2010,5718129.0,77276510484.0,0.06,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2011,5718129.0,77276510484.0,0.06,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2012,5718129.0,77276510484.0,0.057,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2013,5718129.0,77276510484.0,0.056,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2014,5718129.0,77276510484.0,0.056,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2015,5718129.0,77276510484.0,0.057,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2016,5718129.0,77276510484.0,0.056,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
